Date,Product ID,Sale Count,Inventory
06-18-2023,Product_1,2,60
06-19-2023,Product_1,2,58
06-20-2023,Product_1,2,56
06-21-2023,Product_1,2,54
06-22-2023,Product_1,2,52
06-23-2023,Product_1,2,50
06-24-2023,Product_1,2,48
06-25-2023,Product_1,2,46
06-26-2023,Product_1,2,44
06-27-2023,Product_1,2,42
06-28-2023,Product_1,2,40
06-29-2023,Product_1,2,38
06-30-2023,Product_1,2,36
07-01-2023,Product_1,2,34
07-02-2023,Product_1,2,32
07-03-2023,Product_1,2,30
07-04-2023,Product_1,2,28
07-05-2023,Product_1,2,26
07-06-2023,Product_1,2,24
07-07-2023,Product_1,2,22
07-08-2023,Product_1,2,20
07-09-2023,Product_1,2,18
07-10-2023,Product_1,2,16
07-11-2023,Product_1,2,14
07-12-2023,Product_1,2,12
07-13-2023,Product_1,2,10
07-14-2023,Product_1,2,8
07-15-2023,Product_1,2,6
07-16-2023,Product_1,2,4
07-17-2023,Product_1,2,2
07-18-2023,Product_1,2,0
07-19-2023,Product_1,2,60
07-20-2023,Product_1,2,58
07-21-2023,Product_1,2,56
07-22-2023,Product_1,2,54
07-23-2023,Product_1,2,52
07-24-2023,Product_1,2,50
07-25-2023,Product_1,2,48
07-26-2023,Product_1,2,46
07-27-2023,Product_1,2,44
07-28-2023,Product_1,2,42
07-29-2023,Product_1,2,40
07-30-2023,Product_1,2,38
07-31-2023,Product_1,2,36
08-01-2023,Product_1,2,34
08-02-2023,Product_1,2,32
08-03-2023,Product_1,2,30
08-04-2023,Product_1,2,28
08-05-2023,Product_1,2,26
08-06-2023,Product_1,2,24
08-07-2023,Product_1,2,22
08-08-2023,Product_1,2,20
08-09-2023,Product_1,2,18
08-10-2023,Product_1,2,16
08-11-2023,Product_1,2,14
08-12-2023,Product_1,2,12
08-13-2023,Product_1,2,10
08-14-2023,Product_1,2,8
08-15-2023,Product_1,2,6
08-16-2023,Product_1,2,4
